,Query,Cosine Similarity
2340,health one,0.2960682
2341,cat eye infection,0.29605043
2342,disease prevention,0.29601687
2343,family medicine,0.29596806
2344,migrains,0.29591495
2345,nipple discharge,0.29587907
2346,cough variant asthma,0.2958562
2347,shingles jab,0.29584786
2348,mouth blisters,0.29582673
2349,aching all over,0.29581136
2350,elizabeth hospital,0.29580355
2351,mmr vaccine,0.29578543
2352,cold sores contagious,0.29577234
2353,hospital soup,0.29577178
2354,toothache,0.29566228
2355,the coming depression,0.29565734
2356,aids pictures,0.29551536
2357,thrush infection,0.29550937
2358,is eczema contagious,0.2954632
2359,belly ache,0.29545617
2360,quarantine,0.29532143
2361,what is e coli,0.29522744
2362,nasal congestion,0.29521686
2363,national childbirth trust,0.29520297
2364,how do you get pneumonia,0.2951476
2365,symptom of hay fever,0.29513678
2366,care worker,0.29506397
2367,the medical letter,0.2950326
2368,viral infection symptoms,0.29502615
2369,jc virus,0.29492646
2370,mycoplasma pneumonia,0.29489395
2371,health care,0.2948896
2372,mouth sores,0.29468527
2373,hospital ward,0.29465774
2374,pregnancy foods,0.2946298
2375,the symptoms,0.29451966
2376,covid deaths,0.29442674
2377,induced labor,0.29441676
2378,health in,0.29425853
2379,disease treatment,0.29424152
2380,anal rash,0.29418415
2381,nurse plus,0.29416966
2382,skin disease,0.29410022
2383,plague inc fungus,0.29406798
2384,herpes 1,0.294005
2385,critical care,0.29395974
2386,is a sore throat a symptom of covid,0.2939454
2387,causes of pneumonia,0.29384923
2388,chronic disease,0.29376924
2389,amoxicillin rash,0.29375848
2390,fastest way to get rid of a cold,0.29370102
2391,cure a cold,0.29368252
2392,tickly throat,0.29367754
2393,antigen presenting cells,0.2935494
2394,bed bugs rash,0.2935049
2395,rash on body,0.29350466
2396,diagnosis of,0.29349923
2397,to soothe,0.29345253
2398,celiac disease,0.2934127
2399,bed bug eggs,0.29331982
2400,after antibiotics,0.2933157
2401,acute disseminated encephalomyelitis,0.29326022
2402,nurses day,0.2932486
2403,ways to get rid of a cold,0.29321504
2404,hysteria hospital,0.2931726
2405,lou gehrig disease,0.29313695
2406,pregnancy period,0.2930756
2407,irritable bowl syndrome,0.29305696
2408,tropical medicine,0.2930475
2409,strep throat contagious,0.29304552
2410,jobs for pregnant women,0.29297906
2411,sore throat,0.29294476
2412,lyme disease rash,0.29292294
2413,allergy shots,0.2928885
2414,munchausen syndrome,0.292857
2415,headache runny nose,0.29282922
2416,healthcare it,0.2928236
2417,vaginal infections,0.29280183
2418,bunny nose,0.2927993
2419,blood in vomit,0.2927763
2420,diagnostic,0.29277205
2421,pregnancy symptoms,0.2927678
2422,hepatitis c virus,0.29271796
2423,coronavirus live,0.2927106
2424,meningococcal disease,0.2926593
2425,schizophrenia in children,0.2925874
2426,leg aches,0.29255563
2427,tired and cold,0.29253867
2428,hospital medical,0.29248345
2429,a headache,0.29248154
2430,what is gestational diabetes,0.29244944
2431,mucus plug,0.29242527
2432,how to treat a fever,0.29238456
2433,empty stomach,0.29236358
2434,pictures of chicken pox,0.29235864
2435,er nurse,0.29233935
2436,urinary tract infection,0.29230502
2437,upper respiratory,0.2922727
2438,genital rash,0.29226983
2439,measles in adults,0.2922537
2440,herpes vaccine,0.29219168
2441,burning throat,0.29217076
2442,throwing up blood,0.29216367
2443,cough sore throat,0.2920654
2444,hep a vaccine,0.2920128
2445,aspergers disease,0.29196906
2446,corona cough,0.2919249
2447,fop disease,0.29191244
2448,is 38 degrees fever,0.29188383
2449,chlamydia,0.29185355
2450,anti inflammatory drugs,0.29182756
2451,airway,0.29176447
2452,medicine,0.2917285
2453,best ways to get rid of a cold,0.29169214
2454,chicken liver,0.29168135
2455,norovirus incubation,0.29153335
2456,rheumatism,0.29148692
2457,thyroid storm,0.2914823
2458,ezcema,0.29147243
2459,aids walk,0.29147023
2460,laxative,0.29143676
2461,stomach pain in children,0.29137146
2462,amoebic dysentery,0.29131943
2463,coronavirus vaccine,0.2912935
2464,codeine cough syrup,0.29119825
2465,autoimmune pancreatitis,0.29113775
2466,tonsil infection,0.2911359
2467,west nile virus,0.2911319
2468,coronavirus who,0.29112488
2469,coughs,0.29111522
2470,viral hepatitis,0.29102665
2471,twin lamb disease,0.29098418
2472,pulmonary disease,0.2908029
2473,febrile seizure,0.29078284
2474,gonorrhea,0.29077864
2475,symptoms checker,0.29074365
2476,start of chickenpox,0.29072487
2477,cervical mucus during pregnancy,0.29059592
2478,vaccines and autism,0.29058686
2479,panda sneezing,0.290586
2480,what is walking pneumonia,0.2905241
2481,hayfever tablets when pregnant,0.2904768
2482,symptoms of colitis,0.29045394
2483,mumps,0.2904481
2484,coronavirus cough sound,0.290378
2485,hpv and pregnancy,0.29031333
2486,pain during pregnancy,0.29019332
2487,scarlet fever incubation period,0.2901774
2488,vaccine ingredients,0.29009888
2489,amoxicillin allergy,0.2900843
2490,what is covid cough like,0.2900831
2491,fatigue after covid,0.29007274
2492,a hospital,0.29005948
2493,gum abscess,0.29005665
2494,headaches and nosebleeds,0.28986508
2495,the mumps,0.2897001
2496,coronavirus latest uk,0.28966537
2497,dry rash,0.2896525
2498,uti,0.28958917
2499,stomach ache,0.28945553
2500,hospital phone,0.28943992
2501,a miscarriage,0.28939012
2502,coronavirus uk news,0.28937146
2503,tb vaccine,0.28931624
2504,feeling nauseous,0.2893082
2505,febrile,0.2892697
2506,marfan disease,0.28925896
2507,signs of scarlet fever,0.28918332
2508,nauseous and tired,0.28914234
2509,cmt disease,0.2891022
2510,sudden fatigue,0.28904518
2511,acute pharyngitis,0.28895795
2512,family doctor,0.2888466
2513,celiac disease in children,0.2888118
2514,gastric lavage,0.28881165
2515,tree diseases,0.2888113
2516,random nose bleeds,0.28878468
2517,autism and,0.2887498
2518,venereal disease,0.28868502
2519,best cure for a cold,0.28861174
2520,lingering cold,0.28857255
2521,viral tonsillitis,0.28855282
2522,sore throat covid symptom,0.28852564
2523,bug bite,0.28851867
2524,infected tooth,0.28850648
2525,what is autoimmune disease,0.28845802
2526,tummy,0.2884133
2527,nausea relief,0.28835297
2528,health and care,0.2883349
2529,fifth disease in adults,0.2883168
2530,phlegmy cough,0.28820145
2531,my knee,0.28817764
2532,nursing gifts,0.28817695
2533,nausea treatment,0.28816426
2534,measles symptoms,0.28812957
2535,health and,0.2881148
2536,oral sexually transmitted diseases,0.28807986
2537,rash all over body,0.28804615
2538,doll hospital,0.28801382
2539,medical news today,0.2879458
2540,mayo clinic symptom checker,0.28792524
2541,may clinic,0.28792363
2542,small intestine bacterial overgrowth,0.2878551
2543,covid19 in uk,0.28775895
2544,is norovirus contagious,0.28770664
2545,postpartum anxiety,0.28770587
2546,famous nurses,0.28766444
2547,bronchial asthma,0.28761265
2548,clinic,0.28759563
2549,dry throat,0.28759027
2550,small intestine,0.2875788
2551,rabies vaccination,0.28756744
2552,diabetes and,0.28755063
2553,is a chest infection contagious,0.28754708
2554,little remedies,0.28751022
2555,migranes,0.2874844
2556,cough linctus,0.28741866
2557,is ringworm contagious,0.28741315
2558,nursing clothes,0.2872528
2559,vaginal mucus,0.2872479
2560,urinary tract infections,0.2871229
2561,hepatitis a,0.28712207
2562,hospital bag,0.28704864
2563,stomach pain during pregnancy,0.28702694
2564,progeria disease,0.28700244
2565,postpartum depression symptoms,0.28699568
2566,anti inflammatory herbs,0.28698897
2567,cure for hayfever,0.28696665
2568,sick fat and nearly dead,0.2868689
2569,winter allergies,0.28685784
2570,nausea medicine,0.28684366
2571,health sciences,0.28683975
2572,respiratory mask,0.28681466
2573,wheezing,0.2866674
2574,acute gastritis,0.28666496
2575,mild herpes,0.2866214
2576,are chickenpox contagious,0.28660646
2577,is sinusitis contagious,0.28660595
2578,the clinic,0.28653148
2579,itching during pregnancy,0.28652415
2580,i have a sore throat,0.2864687
2581,government healthcare,0.28644395
2582,bloody phlegm,0.28639483
2583,coronavirus signs,0.2863746
2584,after birth abortion,0.2863745
2585,e medicine,0.28636128
2586,amoxicillin,0.28633672
2587,midwife,0.28633207
2588,allergic to penicillin,0.2863304
2589,critical care nurse,0.2863021
2590,spasms,0.2862942
2591,community hospital,0.28628916
2592,i have a runny nose,0.28627256
2593,sexual transmitted disease,0.2862324
2594,communication health and social care,0.28622973
2595,symptoms of salmonella,0.2862172
2596,causes of diarrhea,0.28620452
2597,nurse midwife,0.28619024
2598,asperger syndrome,0.2860836
2599,sinus disease,0.28608292
2600,hiv,0.28605592
2601,acute care,0.28601742
2602,hepatitis b vaccination,0.28595906
2603,hib vaccine,0.28595763
2604,brown discharge pregnancy,0.28585458
2605,signs of measles,0.28582132
2606,signs of autism in infants,0.28581163
2607,bloody mucus in stool,0.28581107
2608,diagnose your symptoms,0.28578907
2609,health concerns,0.2857591
2610,dog arthritis,0.2857306
2611,hypochondria,0.28570616
2612,nursing personal,0.28568247
2613,cross hospital,0.28567576
2614,breathing problems,0.285586
2615,uk covid19,0.28552157
2616,migraines,0.28548345
2617,are chest infections contagious,0.28544837
2618,tonsilitus,0.2854324
2619,seasonal depression,0.28540224
2620,hiv infection,0.2854021
2621,lysine cold sores,0.28534758
2622,1 diabetes,0.28524044
2623,hiv news,0.28507325
2624,high fever in adults,0.2850678
2625,abdominal bloating,0.28487417
2626,septic arthritis,0.2848711
2627,hay fever remedies,0.28481132
2628,symptoms norovirus,0.28479642
2629,infected cut,0.28477824
2630,health info,0.28474557
2631,global health,0.2847032
2632,pseudomonas infection,0.28469804
2633,covid19 test,0.284693
2634,coronavirus dizziness,0.28466532
2635,bowens disease,0.28460962
2636,helicobacter pylori infection,0.28456149
2637,urine infection,0.28451514
2638,family medical center,0.2844902
2639,headache,0.2844688
2640,anterior placenta,0.2843727
2641,bloating,0.2843364
2642,tonsilitis,0.28430027
2643,my stomach,0.28424978
2644,twitches,0.28422752
2645,day nurse,0.28417796
2646,spotty rash,0.28416324
2647,general hospital,0.2841414
2648,skin rashes in children,0.28411913
2649,runny nose sore throat,0.28411603
2650,prognosis,0.28410304
2651,diarrhea remedies,0.2840369
2652,child coughing at night,0.28396565
2653,how do you get rid of a cold,0.28396058
2654,cure cough,0.2839279
2655,is sore throat a symptom of covid,0.28388137
2656,covid vaccine side effects,0.28387418
2657,fluoride treatment,0.28385025
2658,lister hospital,0.2838253
2659,i have a cough,0.28381467
2660,dermatitis,0.28376842
2661,facial cellulitis,0.2836975
2662,check symptoms,0.28369227
2663,health centre,0.28368235
2664,doctor fucks patient,0.2836405
2665,bed sores,0.28361216
2666,nursing clothing,0.28353453
2667,symtoms of pregnancy,0.2835233
2668,herpes mouth,0.283495
2669,vaginal bacterial infection,0.28336924
2670,brown discharge,0.28336385
2671,what is salmonella,0.28310686
2672,stomach cramping,0.28308704
2673,sexually transmitted infections,0.2830608
2674,systemic sclerosis,0.28297165
2675,blowing nose,0.28290278
2676,nhs emergency,0.28283453
2677,reactive arthritis,0.28281406
2678,home emergency,0.2827922
2679,after abortion,0.2827902
2680,coronavirus scotland,0.28276902
2681,lactose intolerant,0.2827384
2682,foot and mouth disease in children,0.28264424
2683,oral warts,0.28260946
2684,blocked nose and cough,0.2825961
2685,cough relief,0.28255
2686,aseptic meningitis,0.28244632
2687,headache and sore throat,0.28232723
2688,bone infection,0.28230876
2689,hepatic,0.2822764
2690,colitis diet,0.28224823
2691,whooping cough in adults,0.28223252
2692,cell mediated immunity,0.28218374
2693,phlegm cough,0.2821753
2694,rash on cheeks,0.2821477
2695,hospitals,0.28196967
2696,dog uti,0.28188103
2697,nasal wash,0.28187516
2698,ear nose throat,0.28187472
2699,dog allergy,0.28185928
2700,nurse costume,0.28172493
2701,stomach bloating,0.28171957
2702,us healthcare,0.2816361
2703,can adults get scarlet fever,0.28162038
2704,diabetes news,0.28160542
2705,mrsa skin infection,0.28158247
2706,earliest pregnancy symptoms,0.28149506
2707,remission,0.28144184
2708,nursing journal,0.28140795
2709,full term pregnancy,0.2813842
2710,germ theory of disease,0.28138182
2711,beta strep,0.28134108
2712,odd disorder,0.2813145
2713,lou gehrigs disease,0.2813134
2714,florida hospital,0.28128192
2715,how to get rid of a cold,0.2812337
2716,national allergy,0.2812005
2717,hereditary diseases,0.28104976
2718,nyquil,0.28099704
2719,irritation,0.28092477
2720,leg rash,0.28087646
2721,st judes childrens hospital,0.28082743
2722,constant runny nose,0.2808169
2723,cures,0.28078103
2724,yellow discharge during pregnancy,0.28075182
2725,health solutions,0.28074336
2726,swollen,0.28073072
2727,health clinic,0.28071284
2728,spasticity,0.28071272
2729,comorbidities,0.28069672
2730,covonia cough,0.28068677
2731,dog sneezing,0.28068525
2732,sign of pregnancy,0.2806687
2733,health affairs,0.2806484
2734,barium enema,0.28060034
2735,yellow fever symptoms,0.2805998
2736,shingles in children,0.28059185
2737,coronavirus cases,0.28045812
2738,who covid19,0.28044802
2739,wellness mama,0.2804112
2740,obstetrics and gynecology,0.28040373
2741,throat spray,0.28036588
2742,respiratory care,0.28032967
2743,celiac,0.28031486
2744,rihanna herpes,0.2803018
2745,us health care,0.28028107
2746,can you get measles twice,0.28019282
2747,abnormalities,0.28014177
2748,shingles contagious,0.2801227
2749,twisted bowel,0.28011617
2750,blow my nose,0.280096
2751,vicks when pregnant,0.28008884
2752,what is mrsa infection,0.27998987
2753,how to fight a cold,0.27996105
2754,bug bites,0.2799553
2755,can you get norovirus twice,0.27994385
2756,nut allergy,0.2799248
2757,get rid of hayfever,0.2798897
2758,bowel cancer,0.27982652
2759,rabies in humans,0.27982578
2760,medical help,0.27982503
2761,fistula,0.27977157
2762,worldometer coronavirus,0.27975473
2763,sexually transmitted diseases pictures,0.27973723
2764,discomfort,0.27969778
2765,health nurse,0.2796719
2766,sweating sickness,0.27957666
2767,a carer,0.27957526
2768,scarlet fever treatment,0.27955952
2769,rash on arm,0.27950427
2770,sarcoidosis,0.2795037
2771,gum sores,0.27949435
2772,patient emis,0.27945155
2773,my cat is sneezing,0.27944526
2774,monoclonal antibody,0.27936715
2775,hiv rash,0.27934968
2776,urticaria,0.27928987
2777,diagnose my symptoms,0.27916586
2778,mass health,0.27915698
2779,inflammatory bowel disease symptoms,0.27915064
2780,skin rash,0.27912003
2781,lymph system,0.27901328
2782,white blood cells,0.27899283
2783,stomach,0.2789833
2784,rsv symptoms,0.27897662
2785,pharyngitis nhs,0.27895442
2786,nursing cover,0.27892143
2787,cinnamon diabetes,0.27889034
2788,puking blood,0.27880374
2789,bowen disease,0.2787978
2790,lemsip pregnant,0.27869943
2791,what causes diarrhea,0.27863556
2792,child psychiatrist,0.27854276
2793,adult asthma,0.27851334
2794,how long is croup contagious,0.27839494
2795,nurse gifts,0.27827913
2796,bbc pollen,0.27817145
2797,nhs vaccine booking,0.27815557
2798,hep b vaccine schedule,0.27813107
2799,bunged up nose,0.27813023
2800,dtap vaccine,0.27812415
2801,doctor who cold war,0.2781063
2802,strep rash,0.27810365
2803,how to get rid of diarrhea,0.27807778
2804,hayfever tablet,0.27805954
2805,health board,0.27803987
2806,celiacs disease,0.27794388
2807,gurgling,0.27791744
2808,can adults get chicken pox,0.2778452
2809,fecal transplant,0.27781516
2810,how to stop diarrhea,0.27778035
2811,incurable diseases,0.27776957
2812,national health service,0.27776617
2813,group b strep pregnancy,0.2777638
2814,gestational diabetes symptoms,0.27769294
2815,constipation in children,0.27766737
2816,tattoo infection,0.27764046
2817,what is smallpox,0.2775849
2818,streptococcus,0.2775477
2819,nursing nightgown,0.27749407
2820,how to cure diarrhea,0.27745008
2821,hiv virus,0.27742153
2822,aids quilt,0.2774009
2823,public health agency,0.27739292
2824,body chills,0.27738398
2825,ms symptoms early,0.27729514
2826,the small intestine,0.27729368
2827,bipolar disease,0.27728736
2828,rs medical,0.2772054
2829,sores,0.27720267
2830,hygienist,0.27719295
2831,sex during pregnancy,0.2771647
2832,stomach spasms,0.27711523
2833,medical care,0.2770952
2834,lactose,0.27699336
2835,b cell lymphoma,0.2769404
2836,diabetes in children,0.27691394
2837,hentai nurse,0.2769131
2838,is norovirus airborne,0.27684426
2839,antibiotics chest infection,0.27683237
2840,mild concussion,0.27682674
2841,irritable bowel syndrome,0.27678853
2842,food allergies,0.2767038
2843,bipolar children,0.27670085
2844,covid antivirals,0.2766856
2845,respiratory failure,0.27668107
2846,dtp vaccine,0.2766294
2847,chicken pox symptoms,0.27662465
2848,salk vaccine,0.2765914
2849,benylin mucus,0.27655518
2850,herpes in the mouth,0.27655274
2851,mrsa bacteria,0.27653733
2852,lemsip pregnancy,0.27653182
2853,food allergy,0.27651578
2854,upper respiratory tract,0.27649584
2855,ventilator associated pneumonia,0.276473
2856,morgellons disease,0.27644074
2857,swollen face,0.2763964
2858,malaria in africa,0.2763957
2859,hospital beds,0.27636528
2860,signs of gestational diabetes,0.27634287
2861,health department,0.27625877
2862,sneezing cat,0.2762465
2863,gestational hypertension,0.2762101
2864,oral herpes,0.27618265
2865,latex allergy,0.27611274
2866,help a cough,0.27609333
2867,taking antibiotics,0.2760767
2868,coughing up blood,0.2760002
2869,rash pictures,0.27595168
2870,cat ringworm,0.2759487
2871,neck rash,0.27592677
2872,itchy nipple,0.2758153
2873,nursing home,0.27581227
2874,nhs swine,0.27580446
2875,shingles disease,0.2757904
2876,cdc,0.275777
2877,rash on,0.27575874
2878,obese and pregnant,0.27574626
2879,lymphedema,0.27567464
2880,psychiatric disorders,0.27564567
2881,measles spots,0.27558023
2882,mission hospital,0.27557278
2883,red rash on face,0.27553147
2884,water poisoning,0.27552953
2885,natural health magazine,0.27551886
2886,asian nurse,0.2755062
2887,cold all the time,0.2754839
2888,chicken pox cream,0.2754808
2889,chocolate allergy,0.27534047
2890,smoking while breastfeeding,0.2752356
2891,childrens dentist,0.27518696
2892,is meningitis contagious,0.2751426
2893,what health,0.2751273
2894,multiple sclerosis news,0.27494103
2895,herpes in the eye,0.274934
2896,symptoms of pneumonia,0.27490294
2897,mood disorders,0.27490062
2898,persistent dry cough,0.27487785
2899,total health,0.27486554
2900,myalgic encephalomyelitis,0.2748641
2901,rheumatic fever symptoms,0.2748447
2902,herpes rash,0.27483076
2903,liver cirrhosis,0.27482787
2904,infected tonsils,0.27462637
2905,bed bug symptoms,0.27458435
2906,high temperature child,0.27449515
2907,sleeping aids,0.2744467
2908,bloated,0.27444148
2909,hayfever nasal spray,0.27435744
2910,galpharm hayfever,0.274317
2911,swollen clit,0.27430445
2912,treat a cold,0.27430227
2913,eczema in children,0.27429187
2914,chronic lyme disease,0.2742465
2915,first response pregnancy test,0.27423754
2916,milk allergy symptoms,0.27422935
2917,ear infections,0.274225
2918,hayfever medication,0.2742196
2919,for dry cough,0.27415717
2920,jeffrey bernard is unwell,0.27415016
2921,ipv vaccine,0.2740969
2922,covid blocked nose,0.27409452
2923,plos pathogens,0.27401555
2924,mucus plug discharge,0.27399865
2925,child obesity,0.27395242
2926,gestational diabetes test,0.27393547
2927,skin sores,0.27392733
2928,early signs of chickenpox,0.2738459
2929,gestational surrogacy,0.2737982
2930,health protection agency,0.27376348
2931,human immunodeficiency virus,0.2737303
2932,psychiatric,0.2737272
2933,antibacterial,0.2737254
2934,dpt vaccine,0.27371395
2935,sugar diabetes,0.27364522
2936,nausea headache fatigue,0.27363193
2937,rash on stomach,0.2735835
2938,scans during pregnancy,0.27357098
2939,prescribe,0.27355626
2940,health forums,0.27354795
2941,lemsip cough,0.2735445
2942,minute clinic,0.27351773
2943,the cold,0.27349758
2944,food allergy rash,0.27348936
2945,hepatitis c vaccine,0.27338475
2946,vaginal rash,0.2733653
2947,lupus disease,0.27335373
2948,ibd symptoms,0.27330518
2949,transplant,0.27320075
2950,clamidia symptoms,0.2731948
2951,inducing labor naturally,0.27318648
2952,what is the norovirus,0.2731318
2953,noro virus,0.2731291
2954,laryngitis contagious,0.27309006
2955,wilsons disease,0.27307516
2956,antibiotic,0.27305025
2957,nurse job,0.27290395
2958,pulmonary tuberculosis,0.272888
2959,incubation period for scarlet fever,0.27287814
2960,how to treat diarrhea,0.27286762
2961,bubonic plague symptoms,0.2728665
2962,aids in africa,0.27277452
2963,herpes simplex virus,0.27270144
2964,signs of aids,0.27269512
2965,is tonsillitis contagious,0.27267432
2966,book vaccine,0.27262944
2967,gastroparesis,0.27257377
2968,lung problems,0.27255672
2969,add symptoms,0.2725448
2970,post nasal drip,0.27254105
2971,bipolar in children,0.27251756
2972,croup cough,0.27250868
2973,ibd,0.27244794
2974,cervix during pregnancy,0.2724234
2975,toddler temperature,0.27239805
2976,health science,0.27233252
2977,ask doctor,0.27232692
2978,nurses week,0.2722819
2979,lyme disease pictures,0.27224904
2980,germ cell tumor,0.27218974
2981,clinical,0.27218124
2982,dementia,0.27217075
2983,dog vaccinations,0.27216676
2984,pica disorder,0.27213877
2985,hayfever spray,0.27210128
2986,coronavirus in uk,0.27205777
2987,stop coughing,0.2720009
2988,laxatives,0.27199537
2989,asperger symptoms,0.27197316
2990,contractions labor,0.2719372
2991,cleveland clinic,0.27193475
2992,what is a vaccine,0.27191412
2993,community healthcare,0.27191228
2994,on health,0.2718758
2995,congenital insensitivity to pain,0.2718194
2996,holy cross hospital,0.27181202
2997,monoclonal antibodies,0.27176544
2998,symptoms of gestational diabetes,0.27174738
2999,mrsa staph infection,0.2717297
3000,hospital number,0.27168524
3001,symptoms of pregnancy,0.27167
3002,autoimmune disease symptoms,0.2716142
3003,throat sweets,0.2715375
3004,emotional disorders,0.27151614
3005,pregnancy test,0.2714835
3006,anal abscess,0.27147353
3007,rotavirus in adults,0.27146634
3008,cough mixture,0.27146226
3009,shingles vaccine,0.2714612
3010,constipation,0.27145943
3011,can you get scarlet fever twice,0.2714525
3012,vaccine calculator,0.2713595
3013,inflammatory breast cancer,0.27135295
3014,inflammation diet,0.27133936
3015,best cough syrup,0.27132812
3016,is 38 degrees a fever,0.27123722
3017,cramps during pregnancy,0.27120417
3018,to cough,0.27120337
3019,abdominal cramping,0.27117497
3020,sign of chickenpox,0.2711719
3021,migraines in children,0.27114832
3022,allergic dermatitis,0.27111882
3023,rash under breast,0.27106836
3024,gassy stomach,0.27105367
3025,female discharge,0.271038
3026,legionnaires disease,0.2710095
3027,medecine,0.2710002
3028,whooping cough sound,0.2709763
3029,asthma attack,0.27097094
3030,hospital uk,0.27096522
3031,is conjunctivitis contagious,0.27096325
3032,acute respiratory failure,0.2709489
3033,symptoms of a cold,0.27090263
3034,black syphilis,0.27088848
3035,department of health,0.27075213
3036,knee bursitis,0.2707262
3037,wilson disease,0.27069405
3038,gum disease pictures,0.2706877
3039,hypochondriac,0.27060032
3040,probiotics,0.27058333
3041,what is the symptoms,0.27056465
3042,medical symptoms diagnosis,0.27053523
3043,what is malaria,0.27041715
3044,psychosis,0.27037686
3045,can you catch a cold,0.27028602
3046,stress disorders,0.27024996
3047,a medical,0.27020884
3048,rash on breast,0.27019477
3049,sodium flouride,0.27014703
3050,primary care,0.27009356
3051,everyday health,0.26999164
3052,sore throat and ears,0.2698915
3053,gestational diabetes diet,0.26982486
3054,long covid,0.26981488
3055,ringworm in humans,0.26980254
3056,poop out,0.26980102
3057,antivirals,0.26979828
3058,nursing pictures,0.26976746
3059,smallpox symptoms,0.26975572
3060,nose bleed,0.26975036
3061,home healthcare,0.2697093
3062,health center,0.2696156
3063,rush limbaugh hospital,0.2696074
3064,how to stop a cold,0.26952
3065,gluten allergies,0.26951343
3066,mouth sore,0.26951212
3067,is a sore throat a covid symptom,0.2695114
3068,how do you catch norovirus,0.26945937
3069,moderna vaccine,0.2694527
3070,skin allergies,0.26944572
3071,cat poop,0.26935774
3072,nursing articles,0.2693555
3073,medicine balls,0.26931292
3074,strep throat,0.26929128
3075,is glandular fever contagious,0.2692687
3076,caregiver,0.2692641
3077,pollen today,0.26921314
3078,syphilis,0.26916963
3079,meningococcal vaccine,0.2691601
3080,sneezing blood,0.26915964
3081,a patient,0.26915902
3082,stages of a cold,0.2691531
3083,gurgle,0.26910204
3084,symptoms of,0.2690907
3085,health team,0.2690814
3086,dog hayfever,0.26906285
3087,bacterial vagi symptoms,0.26902965
3088,nursing shirts,0.26899242
3089,hiccups cause,0.26889288
3090,im injections,0.26883084
3091,origin of aids,0.2688002
3092,gouty arthritis,0.268732
3093,sars virus,0.26870504
3094,meningitis rash,0.26868594
3095,coronavirus uk vaccine,0.2686369
3096,eye discharge,0.26859915
3097,how to tell if you have a fever,0.26858065
3098,venus williams autoimmune disease,0.2685489
3099,dr,0.2685204
3100,white discharge,0.26850933
3101,feel nauseous,0.26849663
3102,rash on arms,0.26846263
3103,gi bleed,0.26839536
3104,sore nose,0.26838946
3105,pollen,0.2683838
3106,walking pneumonia symptoms,0.2683838
3107,public health nursing,0.26836616
3108,a lactose,0.26829475
3109,major depression,0.26826522
3110,leprosy,0.26821125
3111,free health care,0.26820666
3112,bowel obstruction,0.26819873
3113,allergic reaction rash,0.268123
3114,small bowel obstruction,0.26810792
3115,injections,0.2680466
3116,encephalitis symptoms,0.26797715
3117,twitching eyelid,0.26797453
3118,sclerosis,0.26784152
3119,swollen stomach,0.26776615
3120,croup cough sound,0.26774457
3121,autism uk,0.26772135
3122,foot and mouth disease,0.26770824
3123,natural laxative,0.26769364
3124,disease definition,0.26768604
3125,nhs non emergency,0.26768416
3126,cough up blood,0.26765513
3127,pure health,0.2676366
3128,diseases of the eye,0.26758245
3129,b6 deficiency,0.26750183
3130,patients,0.2673697
3131,sinusitis,0.26732558
3132,common cold incubation period,0.26724213
3133,combat hospital,0.26720285
3134,nauseous and dizzy,0.26716167
3135,gluten allergy,0.26713595
3136,pleurisy,0.26697448
3137,coughing after eating,0.26694745
3138,private hospital,0.26693568
3139,dehydrated,0.26691252
3140,rashes of the skin,0.26691052
3141,covid 19 loss of taste,0.26689813
3142,knee arthritis,0.2667949
3143,breastfeeding in public,0.26677865
3144,mucus in nose,0.26673847
3145,psychotic depression,0.26668257
3146,social disorders,0.26667732
3147,appendicitis in children,0.26662534
3148,sickle cell trait,0.26661223
3149,childhood obesity,0.26658383
3150,earliest symptoms of pregnancy,0.26650807
3151,how long is a cold contagious,0.26647598
3152,aids facts,0.26641613
3153,crohns disease symptoms,0.26636904
3154,eye herpes,0.266351
3155,constant runny nose nhs,0.2663235
3156,swollen abdomen,0.26629573
3157,apple tree diseases,0.26629245
3158,transplants,0.2662361
3159,disorders list,0.26622987
3160,disorder,0.2661944
3161,cold urticaria,0.26615483
3162,my throat hurts,0.2661502
3163,diarrhea after eating,0.2661295
3164,gastrointestinal tract,0.2661149
3165,causes of nausea,0.26610947
3166,implanon pregnancy,0.26605767
3167,watery eyes,0.26602784
3168,back of throat,0.26598778
3169,health information,0.26589894
3170,severe sore throat,0.2658891
3171,neon yellow urine,0.2658342
3172,syphilis rash,0.26574922
3173,american health care,0.26574215
3174,allergy test,0.26569098
3175,gastroenterologist,0.26567698
3176,brown discharge during pregnancy,0.2656475
3177,chest congestion,0.26564282
3178,autism diagnosis,0.26563612
3179,pregnancy contractions,0.26561663
3180,circular rash,0.26559967
3181,hepatitis b transmission,0.2655685
3182,critical care nursing,0.26556385
3183,symptom diagnosis,0.26556048
3184,rashes pictures,0.26553124
3185,doctor,0.26552767
3186,covid19 latest,0.26550418
3187,neck arthritis,0.26549876
3188,nursing supplies,0.26549444
3189,community health,0.2654166
3190,appendicitis,0.26540628
3191,meds,0.26532698
3192,diagnose symptoms,0.26531744
3193,allergy testing,0.26530293
3194,breastfeeding and weight loss,0.26529428
3195,high temperature in child,0.26528376
3196,sour stomach,0.26523772
3197,ibs medication,0.2651833
3198,bed sore,0.2651464
3199,is lupus contagious,0.26514065
3200,herpes simplex 2,0.26513273
3201,ectopic pregnancies,0.26512074
3202,aids awareness,0.26497528
3203,when do babies start teething,0.26494333
3204,webmd symptom,0.26488322
3205,sore throat nhs,0.2648672
3206,coronavirus quarantine,0.26486698
