,Query,Cosine Similarity
5309,thunder toffee vodka,0.22343783
5310,heroin drug,0.22341767
5311,cancer quotes,0.22340009
5312,urinary tract infection symptoms,0.22336867
5313,itchy eye,0.2233366
5314,ncov,0.2233353
5315,hospital gown,0.22333482
5316,aspergers symptoms,0.22333196
5317,symptoms of ra,0.22332482
5318,rsd symptoms,0.2232582
5319,cancer awareness,0.22323903
5320,cold sore on lip,0.2232346
5321,necrotizing fasciitis,0.22320081
5322,bipolar ii disorder,0.2231837
5323,the mayo clinic diet,0.22314647
5324,clinic london,0.22312677
5325,medical definitions,0.22312208
5326,omeprazole,0.22311863
5327,digestive system diseases,0.2231127
5328,cavity symptoms,0.22311169
5329,how to stop hiccups,0.2231107
5330,doctor who christmas carol,0.22309965
5331,watery discharge,0.22306219
5332,how antibiotics work,0.22304991
5333,blood clinic,0.223049
5334,advocate health care,0.22296344
5335,medical doctor,0.22295365
5336,medlineplus,0.22293879
5337,bed sores,0.22289132
5338,fresenius dialysis,0.22289045
5339,diabetes protocol,0.22279504
5340,park medical centre,0.22279237
5341,walk in clinic,0.22278108
5342,jaw cancer,0.22277386
5343,pyrexia,0.22277257
5344,clogged ears,0.22274244
5345,hayfever remedies,0.22273019
5346,multiple sclerosis,0.22272083
5347,fluid in the lungs,0.22269602
5348,remedies for dry cough,0.2225792
5349,ucla medical center,0.22255546
5350,my vagina itches,0.22247687
5351,cancer doctor,0.2224257
5352,spastic colon symptoms,0.22242263
5353,amino acid,0.22241193
5354,cutaneous,0.22240782
5355,travel nurse,0.22231601
5356,oral surgeon,0.22231168
5357,kawasakis disease,0.222242
5358,sinus medication,0.22223775
5359,cold incubation period,0.22220945
5360,healthcare improvement scotland,0.2221874
5361,pills,0.22218323
5362,ibuprofen or paracetamol,0.22213015
5363,headache pregnancy,0.22210929
5364,knee sprain,0.2220941
5365,rash on penis,0.22208995
5366,quinsy,0.22201014
5367,hpv vaccine side effects,0.22195435
5368,salivary gland infection,0.22191262
5369,gout medicine,0.22191104
5370,calamine,0.22186434
5371,anxiety attack,0.22185923
5372,nausea dizziness fatigue,0.22184078
5373,nursing agencies,0.22183517
5374,eye health,0.22181472
5375,anal itching,0.22180934
5376,signs of mental illness,0.22179648
5377,lung surgery,0.22179252
5378,croup,0.22176611
5379,sore throat remedy,0.22171089
5380,horse diseases,0.22167942
5381,why does my body ache,0.2216757
5382,yellow discharge from vagina,0.22162318
5383,telemedicine,0.22160286
5384,toddler sore throat,0.22157176
5385,hentai nurse,0.22157133
5386,sharp pain,0.22155127
5387,add treatment,0.22152185
5388,warfarin,0.2214965
5389,nursing uk,0.22149378
5390,bulimic symptoms,0.2214875
5391,aids symptoms in men,0.22147714
5392,toothache relief,0.22145993
5393,movement disorders,0.2214599
5394,gout relief,0.22145924
5395,skin sores,0.2214511
5396,urinary tract infection home remedies,0.2214046
5397,vagina odor,0.22139645
5398,diet coke chicken,0.22137445
5399,hippocrates health institute,0.22134475
5400,heal pain,0.22131197
5401,rabies treatment,0.22129562
5402,serotonin deficiency,0.22129396
5403,medical school,0.22129019
5404,cancer cells,0.22127002
5405,tracheostomy,0.22126497
5406,bloody snot,0.22126484
5407,sharp pain in,0.22126363
5408,kids hayfever,0.22123922
5409,running in the cold,0.22123477
5410,legg calve perthes disease,0.22120538
5411,medical technology,0.2211869
5412,paediatrics,0.22118637
5413,genetic,0.22116968
5414,tylenol,0.22116616
5415,doctor mask,0.22115394
5416,sore on roof of mouth,0.22102252
5417,neuralgia,0.22101183
5418,juvenile rheumatoid arthritis,0.22100669
5419,short breath,0.22094356
5420,health care assistant,0.22089207
5421,b12 deficiency,0.22089007
5422,type 1 diabetes cure,0.22085084
5423,dry rash,0.22084764
5424,doctor office,0.22082308
5425,family medical center,0.2208204
5426,canker sore,0.22076514
5427,stress,0.22066891
5428,borderline diabetes,0.2205663
5429,cancer symptoms,0.22056529
5430,playing doctor,0.22056258
5431,bed bug,0.22055854
5432,kims hospital,0.22055379
5433,nhs dentist,0.22051452
5434,speech disorders,0.22046931
5435,how to get rid of a chest infection,0.22046137
5436,esophageal cancer,0.22041968
5437,fatigued,0.22040254
5438,vaginal sores,0.22034024
5439,skin rash,0.2202755
5440,cure for sore throat,0.22021449
5441,antibiotics and alcohol,0.22019795
5442,symptoms of syphilis,0.2201757
5443,diversity in health and social care,0.22017124
5444,diabetes mellitus type 2,0.22016993
5445,cancer symbol,0.22013767
5446,severe headache,0.2200954
5447,popping pimples,0.22008947
5448,my anxiety,0.22006752
5449,vaginal health,0.22005782
5450,pulmonary circulation,0.22005562
5451,surgeon,0.22003119
5452,chikungunya,0.21994877
5453,what does chicken pox look like,0.2199358
5454,vitiligo treatment,0.21993455
5455,rabies symptoms in humans,0.21992475
5456,macular rash,0.21992408
5457,hand mouth foot disease,0.219915
5458,lymphatic system,0.21984297
5459,genetic disorders,0.21983644
5460,concusion,0.21983531
5461,chemotherapy drugs,0.21976501
5462,statin,0.21975869
5463,silent migraine,0.2197157
5464,interpersonal interaction in health and social care,0.21970502
5465,what is shingles,0.21969499
5466,signs of lupus,0.21966365
5467,masters in public health,0.21965232
5468,itches,0.21962586
5469,hand foot and mouth disease pictures,0.21962224
5470,healthcare assistant,0.21961138
5471,gerd,0.21960849
5472,alzheimers disease,0.21960348
5473,b braun medical,0.21951441
5474,bloodshot,0.21948287
5475,cesarean,0.21948227
5476,applied medical,0.2194819
5477,nicotine gum,0.21947801
5478,do i have diabetes,0.21945602
5479,nursing pictures,0.21944332
5480,health care insurance,0.21944112
5481,subcutaneous injection,0.21943381
5482,hep c treatment,0.21942933
5483,diabetes education,0.2194239
5484,getting rid of hiccups,0.21938959
5485,cervical mucus early pregnancy,0.21938536
5486,can you sweat out a cold,0.21936214
5487,synovial sarcoma,0.21930835
5488,prostate specific antigen,0.21930757
5489,tendinitis,0.21927658
5490,diabetes supplies,0.21923688
5491,yeast infection in mouth,0.2191539
5492,do dogs get colds,0.21914916
5493,laxative abuse,0.21911684
5494,sarcoidosis treatment,0.21909896
5495,subcutaneous emphysema,0.21906894
5496,impetigo,0.21898758
5497,lung nodule,0.21897262
5498,nursing home abuse,0.21895355
5499,baby thrush,0.21894178
5500,smiths medical,0.21891949
5501,duodenum,0.21890785
5502,amoxicillin for uti,0.218889
5503,oral cancer symptoms,0.21887435
5504,amniotic,0.21881264
5505,best pain relief,0.2187747
5506,niggling,0.21873915
5507,ankylosing spondylitis,0.21871375
5508,deficiency,0.21869373
5509,anorexia and bulimia,0.21867776
5510,how to cure bad breath,0.21863991
5511,pictures of shingles,0.21862134
5512,foot diseases,0.21860453
5513,how to induce vomiting,0.21855873
5514,medical definition,0.21853152
5515,statins,0.21852903
5516,corsodyl mouthwash,0.21850494
5517,tendonitis elbow,0.21847592
5518,pregnant symptoms,0.21846566
5519,vaginal cancer,0.21845695
5520,senate health care bill,0.21844804
5521,nicotine,0.21838094
5522,kidneys,0.21837536
5523,itching skin,0.21829827
5524,covid loss of taste and smell how long,0.21828106
5525,rashes of the skin,0.21827231
5526,drug classification,0.21824586
5527,prozac medication,0.2182369
5528,stye in the eye,0.21823414
5529,tonsils and adenoids,0.21822947
5530,emory university hospital,0.21822155
5531,me,0.21821892
5532,dysphagia,0.21820445
5533,medical abortion,0.21814953
5534,how to treat a cold sore,0.21810645
5535,food poisoning onset,0.21810618
5536,preventative,0.2181006
5537,uti medication,0.21808447
5538,spleen function,0.21808363
5539,breast milk jaundice,0.21807332
5540,mouth pain,0.21806926
5541,baby nhs,0.21804473
5542,cold one,0.21804184
5543,tertiary syphilis,0.21801366
5544,rash on breast,0.21795332
5545,diabetes drugs,0.21793427
5546,nhs emergency dentist,0.21788773
5547,cancer prevention,0.2178084
5548,burning vagina,0.21779492
5549,heat rash pictures,0.21777374
5550,kneecap pain,0.21776673
5551,ibuprofen paracetamol,0.21775517
5552,early symptoms of hiv,0.21775264
5553,cancer fighting foods,0.2177484
5554,lack of smell,0.21763763
5555,myeloid,0.21763307
5556,whiplash symptoms,0.21759358
5557,best pain,0.21759103
5558,always cold,0.21758714
5559,london road community hospital,0.21758297
5560,my wellness,0.21757598
5561,benadryl allergy relief,0.21755776
5562,als symptoms,0.21751174
5563,treatment for hives,0.21751165
5564,northwest hospital,0.21750243
5565,medical physicist,0.21745645
5566,health and human services,0.21739852
5567,itchy armpits,0.21739373
5568,carer,0.21737403
5569,dental care,0.21736746
5570,cold pack,0.21735403
5571,leprosy pictures,0.21728374
5572,inflamed taste bud,0.2172798
5573,wheat allergies,0.21727303
5574,lack smell,0.21725881
5575,antihistamine eye drops,0.21725234
5576,honeymoon cystitis,0.21725012
5577,all smiles dental,0.21724206
5578,cure for diabetes,0.21723016
5579,itchy eye drops,0.21722975
5580,antibiotic cream,0.21720573
5581,skin yeast infection,0.21714815
5582,web md symptoms,0.21714461
5583,uti symptoms,0.21714157
5584,nutrition news,0.21711925
5585,what is herpes,0.21709788
5586,symptoms of candida,0.21703202
5587,sinus polyps,0.21702868
5588,american college of sports medicine,0.21702287
5589,bi polar symptoms,0.21697609
5590,mycobacterium tuberculosis,0.21695179
5591,back spasms,0.2169305
5592,symptoms of rabies,0.21690014
5593,symptoms of aids in women,0.21685256
5594,ingrown hair,0.21683025
5595,situational depression,0.21677673
5596,get rid of a sore throat,0.21677434
5597,congested baby,0.21675245
5598,poop smell,0.21674877
5599,what to eat when nauseous,0.21672736
5600,cold sores on lips,0.21671101
5601,how long does norovirus last,0.21668112
5602,how to get a sore throat,0.21665896
5603,pulmonary nodule,0.21662769
5604,dog itching,0.21660745
5605,heartburn,0.21660277
5606,symptoms of sinusitis,0.21650672
5607,chlamydia pictures,0.21648508
5608,child coughing at night,0.21639514
5609,hca,0.21639146
5610,early hiv symptoms,0.21637163
5611,burning tongue,0.2163643
5612,gist tumor,0.21633162
5613,follicular lymphoma,0.21632022
5614,vaginal discharge,0.21631098
5615,cluster headaches,0.21621981
5616,drinking pee,0.21621683
5617,male nurses,0.21621089
5618,stomach disorders,0.2161972
5619,how to get rid of the hiccups,0.21611375
5620,rheum,0.21607941
5621,food allergy testing,0.2160744
5622,a1c,0.21606122
5623,medical logo,0.2160505
5624,quackery,0.21602887
5625,cancer sign,0.2160092
5626,multiple myeloma,0.21599635
5627,baby blocked nose,0.21597554
5628,opiates,0.21597342
5629,sex aids,0.21590753
5630,new doctor,0.21590602
5631,fatigue and headache,0.21589586
5632,allergic to the sun,0.21584438
5633,sleeping aids,0.21582079
5634,how is hiv transmitted,0.21578877
5635,resuscitation,0.21577296
5636,sinus drainage,0.21574974
5637,swollen tonsils,0.21566445
5638,iron poisoning,0.21563278
5639,harm reduction,0.21559197
5640,china,0.21556309
5641,bulbous nose,0.2155459
5642,doctors express,0.21553731
5643,nurse plus,0.21547419
5644,mosquito patch,0.21543697
5645,poison ivy rash,0.2154045
5646,health food store,0.21540184
5647,tonsil cancer,0.21539932
5648,loperamide,0.21531835
5649,pimple popping,0.2152583
5650,candida die off symptoms,0.21525529
5651,for diabetics,0.21524847
5652,physicians,0.21522874
5653,referred pain,0.21521977
5654,heart disease statistics,0.21520057
5655,hand mouth and foot disease,0.21516144
5656,pseudoephedrine,0.21514188
5657,speech pathology,0.21509784
5658,lupus diet,0.21509233
5659,anxiety disorders,0.21505994
5660,shoulder tendonitis,0.21505494
5661,my dog has diarrhea,0.21502864
5662,cirrhosis symptoms,0.21502858
5663,an mri,0.21497023
5664,rickets symptoms,0.21496874
5665,blister,0.21493532
5666,acyclovir,0.21492195
5667,sore throat symptoms,0.21484667
5668,palpitations,0.21484387
5669,tomato allergy,0.21481174
5670,nhs net,0.21478511
5671,bed bug spray,0.21474254
5672,diabetes prevention,0.21470071
5673,leukemia cancer,0.21469787
5674,most common cancer,0.21469602
5675,bed bug symptoms,0.21466765
5676,medication information,0.21466167
5677,pain relief,0.21466106
5678,tongue sores,0.21461149
5679,the next doctor,0.21460423
5680,prophylactic,0.21460354
5681,medical coding and billing,0.21459158
5682,medical education,0.21455905
5683,health lottery numbers results,0.21455619
5684,prescribed,0.214555
5685,nsaids,0.21455073
5686,what is rheumatoid arthritis,0.21454734
5687,twitching eyelid,0.21454641
5688,nappy rash,0.21451464
5689,anxiety depression,0.21450555
5690,analgesia,0.21449445
5691,what causes shingles,0.21446393
5692,cortisone shot,0.21440601
5693,institute for healthcare improvement,0.21436362
5694,blotchy skin,0.2143515
5695,what is bacterial vaginosis,0.21431652
5696,stomach,0.21431565
5697,back of knee,0.21431261
5698,sinus anatomy,0.21430549
5699,best laxative,0.21428873
5700,honey for acne,0.21428573
5701,freezing warts,0.21425533
5702,chaos and pain,0.21421447
5703,toxic shock syndrome,0.21421227
5704,stages of chickenpox,0.21419181
5705,postpartum psychosis,0.2141622
5706,nurse jackie season 5,0.21412893
5707,gout pictures,0.21410954
5708,how to diagnose,0.21410738
5709,emergency dental care,0.21408355
5710,neuromuscular disease,0.21407446
5711,finding a doctor,0.21405846
5712,obama health care plan explained,0.21405636
5713,how to get rid of stuffy nose,0.21395312
5714,schein dental,0.21392192
5715,h1n1 symptoms,0.21389517
5716,what do chicken pox look like,0.21377157
5717,hayfever medicine for kids,0.21375757
5718,obstetric,0.21370313
5719,paracetamol pregnant,0.21366689
5720,canine lymphoma,0.21361767
5721,nurse tv,0.21361521
5722,bath when pregnant,0.21360132
5723,keep having nose bleeds,0.21356449
5724,best drink for sore throat,0.21346375
5725,medical supplies,0.2134622
5726,ms symptoms early,0.2134492
5727,keep burping,0.21344775
5728,colon detox,0.21343124
5729,urinary tract infection treatment,0.21341865
5730,how to test for herpes,0.21341163
5731,nursing history,0.21340486
5732,congested,0.21339339
5733,feminine odor,0.21333465
5734,knee pain diagnosis,0.21332966
5735,anosmia nhs,0.21326676
5736,symptoms of scabies,0.21325617
5737,children hospital,0.21324994
5738,trauma,0.21320724
5739,tuberculosis symptoms,0.21319982
5740,sarcoma cancer,0.21313895
5741,green discharge,0.21313849
5742,swollen lymph glands,0.21300566
5743,condition,0.21298781
5744,treatment for shingles,0.21298744
5745,how to stop coughing at night,0.21296868
5746,cancer facts,0.21294203
5747,nhs posters,0.21293156
5748,types of lung cancer,0.21292782
5749,antipsychotics,0.2129207
5750,body pain,0.21291368
5751,hpv in women,0.21286869
5752,impetigo treatment,0.21282104
5753,eye disorders,0.21279186
5754,burning stomach,0.21276577
5755,prickly heat rash,0.21273012
5756,cancer traits,0.21271805
5757,williams disease,0.21271615
5758,doctor who a christmas carol,0.21271014
5759,gastrointestinal disorders,0.21267584
5760,anxiety attacks,0.21267162
5761,aldershot centre for health,0.21266548
5762,germ cell tumor,0.21261775
5763,discrimination in health and social care,0.2126113
5764,bed bug eggs,0.21260165
5765,cold sore home remedies,0.21260163
5766,medical insurance,0.212574
5767,clogged ear,0.21256632
5768,steroid,0.21255714
5769,gall bladder,0.2125463
5770,baby heat rash,0.21253511
5771,step throat,0.21252301
5772,swedish medical center,0.21251121
5773,treating depression,0.21248902
5774,migraine skank,0.21248576
5775,health and safety,0.21248257
5776,leukemia and lymphoma,0.21246754
5777,taking paracetamol,0.21245918
5778,sputum,0.21245125
5779,sinus pain,0.21243054
5780,rabies vaccine for dogs,0.21240428
5781,rash under breast,0.21240048
5782,evergreen hospital,0.21234202
5783,medical dictionary,0.21230789
5784,drug abuse,0.21225797
5785,corona,0.21225485
5786,allergy relief tablets,0.21224645
5787,kidney cancer,0.21224228
5788,facial twitching,0.21222964
5789,canker sores,0.2122264
5790,eye irritation,0.21217611
5791,catatonic schizophrenia,0.21207218
5792,holistic,0.21205315
5793,violent disorder,0.21203718
5794,stress and,0.21198195
5795,medical devices,0.21197408
5796,eat sugar,0.21196078
5797,peeing blood,0.2119546
5798,post nasal drip treatment,0.21194255
5799,thrush in infants,0.21184671
5800,bad breath causes,0.21183416
5801,pimple,0.21176746
5802,panadol,0.21175177
5803,spirituality and health,0.2117502
5804,eye clinic,0.21174684
5805,symptoms of shock,0.21172537
5806,medical colleges,0.2116576
5807,sexy nurses,0.21164574
5808,cold sore remedies,0.21161783
5809,toxicology,0.21161257
5810,vaginal yeast infections,0.21160501
5811,blood in diarrhea,0.21157259
5812,neurological diseases,0.2115696
5813,secondary prevention,0.211568
5814,lymphoma symptoms,0.2115552
5815,too much paracetamol,0.21154201
5816,what is hiv,0.21153384
5817,malling health,0.21151477
5818,relieve stress,0.21149449
5819,veterinary clinic,0.21148662
5820,gastrointestinal problems,0.21148357
5821,atypical depression,0.21147518
5822,how to treat chicken pox,0.21147195
5823,antibiotic eye drops,0.21146132
5824,quit smoking cold turkey,0.21145602
5825,kidney health,0.21142352
5826,green phlegm,0.21141511
5827,american society of clinical oncology,0.21141198
5828,swollen abdomen,0.21141142
5829,bulimia symptoms,0.21139924
5830,health insurance cost,0.21136118
5831,drowsy,0.21126063
5832,health care providers,0.21121791
5833,progeria syndrome,0.21116573
5834,like pain,0.21114978
5835,cervical mucus during pregnancy,0.21114895
5836,morphine,0.21111786
5837,ear nose throat doctor,0.21108976
5838,puffy eyes,0.21106952
5839,mixed connective tissue disease,0.2110695
5840,chiropractor,0.21105959
5841,ask the doctor,0.21105437
5842,itchy eyelids,0.21103431
5843,connective tissue disease,0.21102253
5844,melanoma,0.21095252
5845,types of cancer,0.21095164
5846,allergy free dogs,0.21092099
5847,fibrillation,0.2109161
5848,uk nhs,0.21087778
5849,bupa,0.2108623
5850,white stuff on tonsils,0.21082294
5851,aneurysm,0.2108075
5852,aspirin,0.21078822
5853,the chronic,0.21078062
5854,a blood clot,0.21075451
5855,gastrointestinal tract,0.21074453
5856,appendicitis,0.21073177
5857,paracetamol or ibuprofen for sore throat,0.21071067
5858,baby nurse,0.21068686
5859,stye in eye,0.21066599
5860,get rid of sore throat,0.21065734
5861,thigh muscle,0.21065581
5862,ask a doctor,0.21063928
5863,global aphasia,0.21061024
5864,pregabalin,0.21060851
5865,diabetes medications,0.21059126
5866,rash during pregnancy,0.21056294
5867,cause headaches,0.21052048
5868,baby eczema,0.21050777
5869,athsma,0.21047781
5870,ear nose and throat doctor,0.2104447
5871,childrens hospitals,0.21038693
5872,what are shingles,0.21038105
5873,scalp sores,0.21037222
5874,registered nurse,0.21035981
5875,diverticulitis,0.2103453
5876,canine cancer,0.21031533
5877,hallucinations,0.21028444
5878,gastroenteritis symptoms,0.21027714
5879,nose surgery,0.21021612
5880,ruptured spleen,0.21020263
5881,abdominal migraines,0.21019731
5882,clinical research,0.21019474
5883,thyroid,0.21018101
5884,clots,0.21016832
5885,foot rash,0.21016052
5886,diabetic living,0.21014811
5887,what causes styes,0.21014294
5888,tooth brush,0.21013011
5889,doctor uk,0.21012744
5890,fda,0.2100834
5891,my mouth,0.21005274
5892,nursing books,0.21004581
5893,genital herpes symptoms,0.20996241
5894,hpv testing,0.20995238
5895,is it going to be a cold winter,0.20994866
5896,american cancer society,0.20992428
5897,tongue cancer,0.20991465
5898,bursitis of the hip,0.20990601
5899,sore throat causes,0.20989645
5900,pregnant pain,0.20987135
5901,animal medical center,0.20986855
5902,chronic fatigue,0.20983493
5903,pulmonary rehabilitation,0.20982577
5904,doctor md,0.20982084
5905,aneurism,0.20981221
5906,pregnancy symptoms,0.2097952
5907,itchy eyes,0.20979017
5908,food allergy symptoms,0.20977835
5909,nhs job,0.20976943
5910,cutaneous lymphoma,0.20973544
5911,endogenous depression,0.20968679
5912,antibiotic ointment,0.2096459
5913,diabetes signs,0.20961615
5914,sinus irrigation,0.20955485
5915,psychotic disorder,0.20955348
5916,cramping,0.20953915
5917,herpes symptoms in women,0.20953664
5918,national health insurance,0.2094678
5919,nude nurses,0.20944054
5920,eating chocolate,0.20941572
5921,toddler rash,0.20935643
5922,neck ache,0.20934615
5923,types of hayfever,0.20930791
5924,a tooth,0.20928937
5925,syphillis,0.2092715
5926,irritated,0.2092472
5927,vagina smell,0.2092466
5928,lung diagram,0.20921502
5929,thrush in babies,0.20921275
5930,throat cancer symptoms,0.20918673
5931,intense orgasm,0.20918253
5932,the treatment,0.20917381
5933,anaphylactic shock symptoms,0.20916066
5934,human appendix,0.20914593
5935,nhs app,0.20914462
5936,severe anemia,0.20911524
5937,colin cancer,0.20911518
5938,what is chills,0.20910212
5939,mortality rate,0.20909914
5940,dehydrated,0.2090947
5941,bed bugs rash,0.20907003
5942,shortness breath,0.20902926
5943,diabetes recipes,0.20901477
5944,tb symptoms,0.20898648
5945,nurse jackie season 2,0.2089536
5946,flaccid paralysis,0.2089529
5947,rsv,0.20894885
5948,pain after,0.20889363
5949,get rid of hiccups,0.20889133
5950,diabetes medication,0.20886958
5951,fluid in lungs,0.20886596
5952,beconase hayfever,0.2088366
5953,infant botulism,0.20882984
5954,lyme disease map,0.20882888
5955,my protein,0.20881066
5956,treatment for herpes,0.20881003
5957,health benefits,0.20879501
5958,oral surgeons,0.20878828
5959,gi bleed,0.20876613
5960,itchy scrotum,0.20876415
5961,medical manager,0.20876378
5962,lack appetite,0.20875469
5963,dialysis fistula,0.2087344
5964,cold hands and feet,0.2087326
5965,transfusion,0.20871603
5966,healthcare reform bill,0.20870441
5967,child psychiatry,0.20868728
5968,nurse sex,0.20866765
5969,xrays,0.20864418
5970,nurse jackie season 3,0.2085824
5971,cancer cure,0.20854847
5972,biliary cirrhosis,0.20853628
5973,bad heartburn,0.20849529
5974,heart disease facts,0.20841847
5975,journal of virology,0.20841078
5976,reversing diabetes,0.20827991
5977,amatuer surgeon,0.20826992
5978,blocked nose headache,0.20825954
5979,hand foot mouth disease pictures,0.20823285
5980,paracetamol empty stomach,0.20819226
5981,spleen rupture,0.20816883
5982,st vincents hospital,0.20813447
5983,what dries up a runny nose,0.20813401
5984,insulin types,0.20812511
5985,smoking and breastfeeding,0.20811062
5986,blood and mucus in stool,0.20805545
5987,biopsies,0.20805135
5988,muscle twitches,0.20803604
5989,fluid on the knee,0.20798981
5990,ketosis,0.20797718
5991,is clinical,0.2079712
5992,iatrogenic,0.20795628
5993,bursitis of shoulder,0.20793918
5994,sinus headaches,0.20792879
5995,syphillis symptoms,0.2078452
5996,histamine intolerance,0.20778704
5997,serotonin foods,0.20778129
5998,cold burn,0.20777331
5999,cure for type 1 diabetes,0.207753
6000,medical practice,0.20775113
6001,biopsy,0.20774508
6002,gluten allergy test,0.20769495
6003,antiseptic,0.20766768
6004,vaginal itching,0.20763856
6005,university medical center,0.20755053
6006,breat cancer,0.2075091
6007,health service discounts,0.20744565
6008,bad headache,0.2074387
6009,fresenius medical care,0.20742306
6010,at home hiv test,0.20739752
6011,the stomach,0.20738867
6012,fluoxetine dosage,0.2073682
6013,equality in health and social care,0.20735297
6014,home hiv test,0.20734186
6015,health care plan,0.20730543
6016,leg cramp,0.20729941
6017,burning pain,0.2072967
6018,excessive urination,0.20728973
6019,rash on child,0.20727181
6020,clinic ace,0.2072652
6021,nhs professionals,0.20722245
6022,foul smelling urine,0.20720446
6023,symptom checker uk,0.20719111
6024,tuskegee syphilis study,0.20717932
6025,convulsion,0.20715266
6026,spindle cell sarcoma,0.20714757
6027,twitches too,0.20714103
6028,impetigo in adults,0.20711926
6029,human cells,0.20710984
6030,my nhs number,0.20708139
6031,is syphilis curable,0.20706163
6032,my ribs hurt,0.20705348
6033,emdr,0.20704384
6034,cancer poems,0.20704034
6035,ssri discontinuation syndrome,0.2070342
6036,grass rash,0.20701872
6037,cluster headache,0.20701143
6038,xray,0.20696664
6039,acute stress disorder,0.20695546
6040,medical terminology,0.20691592
6041,swollen face,0.20690583
6042,tonsils removed,0.2068843
6043,food poisoning signs,0.2068839
6044,what are the symptoms of hayfever,0.20687819
6045,health food stores,0.20683669
6046,critical care nursing,0.20683627
6047,itchy roof of mouth,0.20681562
6048,twitching eye,0.20679916
6049,orange urine,0.20678887
6050,back spasm,0.20678061
6051,lip sores,0.20677729
6052,why is my throat sore,0.20673355
6053,baby hayfever,0.20671152
6054,intestinal problems,0.20670663
6055,bone health,0.20667163
6056,long term health care,0.20662618
6057,quitting smoking cold turkey,0.2066255
6058,bone marrow cancer,0.2066174
6059,pain quotidien,0.20651695
6060,coats disease,0.20648497
6061,neuropathic,0.20648494
6062,eat,0.2064507
6063,doctors number,0.20644212
6064,ssri antidepressants,0.20640685
6065,wexham park hospital,0.20640102
6066,baby nose,0.20639643
6067,psoriatic arthritis,0.20639391
6068,brain tumor,0.20638824
6069,what are herpes,0.20638749
6070,health insurance awards,0.20637167
6071,labor symptoms,0.20636255
6072,ammonia,0.20633033
6073,carcinoma,0.20632781
6074,psychiatric nursing,0.20630759
6075,seasonal affective disorder,0.20629843
6076,how to get rid of hayfever,0.20627332
6077,nhs temperature,0.20623496
6078,antibiotics for uti,0.20619464
6079,nursing central,0.20616028
6080,neck spasms,0.20606583
6081,spleen pain,0.20604268
6082,endocarditis symptoms,0.20603448
6083,craving sugar,0.20603153
6084,cervical cancer,0.20602131
6085,beautiful agony,0.20601788
6086,large intestine,0.20600675
6087,nursing shortage,0.20600535
6088,excessive flatulence,0.20595267
6089,liver disease,0.20592727
6090,psychiatrists,0.20591584
6091,surgeons,0.20589302
6092,ptsd,0.20588809
6093,homeopathy,0.20584452
6094,cold turkey,0.20582983
6095,dog food allergies,0.20582217
6096,extreme orgasm,0.20581588
6097,effects of hayfever,0.20578982
6098,what do antibiotics do,0.20578915
6099,blisters in mouth,0.20578872
6100,codeine paracetamol,0.20578279
6101,hiv symptoms in women,0.20578115
6102,how to treat cold sores,0.20577489
6103,sore throat treatment,0.20573753
6104,morrissey cancer,0.20573229
6105,belly ache,0.20571259
6106,cancer charities,0.20570683
6107,doctor j,0.20570666
6108,ingestion,0.20569995
6109,sinusitis treatment,0.20569478
6110,screaming orgasms,0.20568079
6111,spinal meningitis,0.20566447
6112,cure for cancer,0.2056499
6113,hunger pains,0.20559646
6114,cat scratch disease,0.2055879
6115,blister in mouth,0.20558223
6116,suicidality,0.20557213
6117,i have a headache,0.20555061
6118,mrsa carrier,0.20551902
6119,twinges,0.20545577
6120,nhs conjunctivitis,0.20545076
6121,polypharmacy,0.20544295
6122,the large intestine,0.20543608
6123,surgery,0.20543338
6124,differential diagnosis,0.2054147
6125,brights disease,0.20540498
6126,fentanyl,0.20540047
6127,pregnancy fatigue,0.20538828
6128,collapsed lung symptoms,0.20532733
6129,chilblains symptoms,0.20532386
6130,diazepam,0.20532137
6131,pregnant feeling,0.20530504
6132,skin fungus,0.20530222
6133,sexual anorexia,0.20528087
6134,bee sting therapy,0.20527436
6135,nervous system diseases,0.20522037
6136,cat scans,0.20520818
6137,poop out,0.20519716
6138,health benefits of honey,0.20515683
6139,morphine sulfate,0.20514232
6140,garlic breath,0.20512976
6141,nude nurse,0.20512186
6142,scabies treatment,0.20511955
6143,knee pain relief,0.20511824
6144,lloyds pharmacy allergy reliever,0.20507091
6145,kidney infection symptoms in women,0.20504901
6146,symptoms of lung cancer,0.20500676
6147,paracetamol tablets,0.20500383
6148,hpv transmission,0.20497504
6149,high temperature nhs,0.20492947
6150,naked nurses,0.20492199
6151,thighs,0.20485225
6152,sore muscles,0.2048468
6153,bone cancer,0.20483604
6154,how to get rid of hiccups,0.20477869
6155,diarrhea in children,0.20477681
6156,strep throat treatment,0.20476018
6157,h1n1,0.20471756
6158,syphilis symptoms in women,0.20471755
6159,aspergers disorder,0.20471074
6160,liver abscess,0.20470297
6161,oncology nurse,0.204682
6162,humira,0.20466205
6163,leukemia and lymphoma society,0.20464702
6164,symptoms of strep throat,0.20463537
6165,allergic contact dermatitis,0.20462516
6166,headache diary,0.20460574
6167,hand and foot disease,0.20460048
6168,vaginal yeast infection,0.2045896
6169,online doctors,0.20457192
6170,food allergies symptoms,0.20454307
6171,how to help a sore throat,0.20451732
6172,snoring aids,0.20446952
6173,online doctor,0.20446841
6174,sinus headache,0.20441163
6175,fidgety,0.20437871
